UP,6184,3217,-16477,125,-764,-533,6119,3176,-16413,110,-668,-491,6097,3159,-16414,89,-583,-442,6072,3219,-16573,84,-489,-389,6076,3228,-16790,106,-374,-344,6126,3222,-16966,125,-243,-305,6253,3185,-17221,134,-100,-261,6360,3168,-17501,131,54,-213,6406,3171,-17760,130,228,-157,6503,3195,-17989,139,429,-96,6689,3172,-18251,146,652,-36,6918,3170,-18456,147,894,24,7262,3200,-18612,156,1147,96,7754,3217,-18727,193,1405,186,8299,3155,-18793,248,1667,286,8886,3089,-18802,312,1909,391,9085,3048,-18767,362,2172,488,9401,3078,-18614,445,2427,563,9620,3043,-18365,497,2661,635,9875,3043,-18025,541,2866,704,9987,2994,-17565,600,3052,765,10050,2905,-17009,653,3218,808,10069,2845,-16388,713,3353,841,10037,2699,-15706,778,3460,862,10016,2486,-14966,819,3539,877,10032,2250,-14162,838,3588,889,10023,1996,-13306,847,3609,889,10082,1754,-12402,862,3604,888,10251,1506,-11529,886,3571,894,10418,1215,-10701,904,3512,900,10596,905,-9870,917,3433,896,10841,590,-9053,924,3336,878,11094,310,-8226,927,3221,854,11344,57,-7453,940,3087,825,11616,-215,-6752,964,2947,791,11904,-509,-6100,964,2798,748,12188,-784,-5488,929,2637,697,12464,-963,-4882,892,2470,647,12779,-1135,-4346,869,2303,604,13083,-1276,-3873,864,2139,567,13351,-1466,-3456,861,1975,520,13660,-1650,-3107,827,1813,473,13933,-1757,-2780,781,1655,433,14154,-1810,-2472,757,1509,401,14360,-1905,-2216,743,1370,374,14545,-2042,-2008,714,1236,347,14713,-2174,-1863,671,1111,321,14892,-2298,-1752,617,1001,289,15036,-2383,-1620,566,904,252,15194,-2458,-1489,525,814,216,15333,-2547,-1371,488,733,188,15509,-2623,-1287,454,651,163,15676,-2735,-1244,423,581,141,15812,-2831,-1205,380,516,120,15954,-2884,-1138,339,455,101,16030,-2942,-1101,313,400,85,16124,-3020,-1081,296,349,73,16205,-3108,-1092,274,302,61,16252,-3154,-1080,248,258,51,16295,-3219,-1048,226,216,42
UNLOCK,11232,-1204,-11654,912,192,138,11601,-1210,-11665,883,165,65,11996,-1381,-11523,907,138,-24,12385,-1613,-11350,896,87,-126,12725,-1680,-11290,861,-7,-211,12780,-1548,-11397,860,-103,-244,12808,-1551,-11564,872,-187,-270,12933,-1695,-11568,834,-311,-313,12975,-1828,-11600,743,-483,-333,12748,-1468,-11816,723,-681,-353,12359,-1181,-12191,852,-854,-408,11983,-1301,-12543,990,-1028,-502,11516,-1450,-12813,986,-1211,-606,10786,-1315,-13208,895,-1379,-710,9969,-1121,-13637,864,-1504,-845,9179,-1111,-14114,846,-1626,-1008,8263,-980,-14500,849,-1719,-1162,7336,-988,-14889,863,-1770,-1338,6482,-1225,-15253,724,-1815,-1547,5547,-1503,-15567,299,-1860,-1771,4488,-1338,-15683,-234,-1857,-1975,3523,-903,-15663,-611,-1798,-2175,2722,-662,-15648,-949,-1751,-2360,2001,-609,-15637,-1464,-1733,-2505,1264,-373,-15516,-2132,-1700,-2608,578,329,-15160,-2729,-1613,-2679,59,1176,-14830,-3109,-1501,-2684,-207,1867,-14766,-3434,-1405,-2656,-429,2367,-14638,-3814,-1315,-2585,-544,2732,-14406,-4339,-1238,-2475,-456,3299,-14105,-5038,-1207,-2338,-596,4182,-13571,-5663,-1139,-2195,-626,5368,-12963,-6017,-1045,-2058,-684,6534,-12431,-6025,-958,-1907,-692,7615,-11894,-5763,-862,-1748,-654,8364,-11305,-5373,-788,-1608,-604,9007,-10786,-4975,-726,-1447,-623,9719,-10210,-4614,-686,-1299,-681,10419,-9700,-4231,-626,-1174,-668,11021,-9203,-3810,-553,-1066,-625,11512,-8817,-3402,-488,-966,-615,11918,-8459,-3046,-435,-876,-572,12263,-8110,-2748,-392,-787,-543,12629,-7771,-2482,-353,-702,-511,12924,-7502,-2224,-312,-626,-455,13140,-7234,-1998,-281,-559,-416,13338,-6974,-1801,-256,-500,-427,13535,-6764,-1628,-229,-449,-410,13743,-6522,-1459,-207,-404,-368,13905,-6319,-1304,-188,-365,-336,14057,-6151,-1154,-175,-329,-292,14159,-6008,-1011,-159,-295,-276,14211,-5888,-922,-154,-273,-278,14334,-5740,-857,-146,-255,-254,14500,-5590,-763,-138,-235,-199,14579,-5505,-653,-134,-214,-180,14634,-5449,-557,-137,-191,-174,14649,-5360,-492,-140,-170,-178,14697,-5253,-456,-145,-153,-142,14782,-5197,-414,-150,-141
DOWN,11280,-5738,-2666,942,995,-328,11315,-5698,-2152,772,871,-302,11285,-5658,-1626,581,729,-287,11311,-5549,-1179,347,559,-263,11256,-5360,-917,115,365,-218,11012,-5161,-762,-69,175,-165,10837,-5018,-704,-248,-1,-106,10699,-4912,-777,-479,-183,-25,10613,-4799,-858,-671,-373,61,10471,-4799,-1049,-839,-559,119,10386,-4826,-1260,-1052,-745,133,10529,-4777,-1677,-1320,-950,166,10529,-4611,-2073,-1515,-1170,204,10399,-4657,-2595,-1616,-1394,222,10471,-4866,-3197,-1719,-1613,210,10654,-5015,-3839,-1869,-1859,206,10480,-5040,-4595,-1996,-2088,168,10515,-5104,-5424,-2016,-2350,98,10447,-5427,-6423,-2049,-2582,-11,10370,-5515,-7251,-2141,-2793,-135,10183,-5356,-8089,-2224,-2994,-255,9815,-5087,-9133,-2224,-3175,-373,9461,-4933,-10200,-2169,-3307,-487,9117,-4735,-11012,-2132,-3414,-594,8794,-4503,-11764,-2082,-3507,-692,8649,-4237,-12552,-2007,-3602,-772,8212,-4063,-13372,-1912,-3650,-825,7798,-3873,-14028,-1803,-3693,-880,7533,-3530,-14595,-1698,-3757,-985,7186,-3342,-15291,-1621,-3732,-1053,6869,-3008,-15959,-1541,-3690,-1069,6537,-2762,-16514,-1383,-3634,-1064,6039,-2629,-16983,-1214,-3552,-1064,5672,-2502,-17356,-1116,-3425,-1070,5346,-2313,-17667,-1084,-3270,-1060,4984,-2043,-17968,-1064,-3094,-1026,4624,-1767,-18152,-994,-2932,-987,4323,-1610,-18290,-903,-2760,-954,4071,-1475,-18423,-847,-2568,-914,3818,-1297,-18529,-797,-2384,-866,3554,-1156,-18602,-734,-2210,-811,3271,-1060,-18577,-663,-2040,-750,3056,-1005,-18505,-595,-1870,-684,2862,-938,-18401,-531,-1711,-621,2641,-876,-18327,-477,-1562,-568,2429,-807,-18229,-425,-1424,-516,2209,-785,-18091,-373,-1291,-469,2018,-737,-17927,-324,-1176,-423,1817,-700,-17784,-284,-1065,-390,1634,-648,-17673,-258,-966,-360,1467,-560,-17537,-228,-879,-332,1335,-519,-17394,-196,-802,-306,1214,-503,-17260,-170,-738,-283,1088,-461,-17154,-146,-678,-264,957,-412,-17063,-118,-626,-250,870,-391,-16996,-98,-580,-235,762,-363,-16945,-75,-539,-222,680,-369,-16891,-57,-500,-213,586,-367,-16876,-41,-465,-205,521,-368,-16859,-26,-427,-201
DOWN,15084,-2067,-5812,84,-1265,-810,14908,-2034,-5816,84,-1415,-877,14703,-1985,-5835,72,-1589,-947,14470,-1884,-5985,83,-1773,-1023,14191,-1748,-6206,137,-1946,-1106,13864,-1634,-6404,179,-2123,-1196,13458,-1492,-6600,171,-2323,-1281,12941,-1376,-7040,131,-2531,-1367,12390,-1089,-7515,110,-2700,-1448,11840,-759,-7929,118,-2854,-1512,11242,-430,-8344,120,-2996,-1550,10658,-170,-8821,120,-3133,-1573,10145,93,-9300,151,-3247,-1596,9599,323,-9712,174,-3349,-1607,9036,616,-10102,191,-3443,-1610,8501,773,-10600,209,-3532,-1610,7994,912,-11064,227,-3611,-1608,7396,1159,-11528,252,-3680,-1597,6670,1235,-12011,286,-3690,-1583,6271,1277,-12563,234,-3690,-1555,5728,1448,-13123,242,-3688,-1534,4920,1362,-13847,248,-3627,-1509,4574,1647,-14415,228,-3643,-1496,4061,1752,-15068,289,-3631,-1461,3507,1739,-15778,278,-3544,-1418,3004,1738,-16443,205,-3402,-1359,2608,1813,-16989,96,-3226,-1287,2223,2010,-17480,42,-3042,-1206,1885,2119,-17864,36,-2851,-1122,1569,2161,-18122,37,-2658,-1031,1274,2194,-18295,40,-2461,-941,1015,2183,-18375,34,-2266,-857,796,2201,-18368,30,-2077,-776,582,2206,-18325,57,-1898,-704,372,2147,-18249,88,-1729,-640,153,2075,-18170,108,-1570,-584,-49,1982,-18060,106,-1418,-534,-233,1934,-17914,94,-1273,-488,-352,1882,-17768,94,-1139,-449,-472,1837,-17621,102,-1024,-419,-560,1767,-17493,111,-922,-401,-644,1731,-17356,122,-830,-394,-725,1702,-17243,134,-749,-395,-800,1654,-17147,134,-676,-403,-864,1665,-17042,131,-614,-412,-927,1692,-16963,139,-558,-423,-985,1702,-16925,153,-506,-435,-1047,1719,-16849,157,-459,-446,-1112,1763,-16775,156,-414,-454,-1189,1813,-16715,164,-374,-457,-1240,1851,-16662,171,-335,-454,-1281,1899,-16612,169,-294,-445,-1296,1931,-16554,165,-256,-432,-1300,1958,-16494,165,-220,-413,-1291,1976,-16447,169,-185,-390,-1277,1948,-16388,168,-155,-366,-1269,1935,-16329,157,-128,-340,-1239,1937,-16278,158,-102,-314,-1196,1892,-16241,165,-80,-291,-1161,1841,-16220,162,-63,-273
DOWN,11047,-1854,-7760,235,802,-320,11177,-1764,-7240,166,630,-327,11344,-1567,-6831,123,436,-319,11471,-1434,-6575,123,233,-304,11523,-1466,-6317,111,24,-286,11492,-1535,-6141,17,-191,-275,11461,-1382,-6206,-80,-415,-261,11374,-1198,-6404,-101,-639,-250,11152,-1233,-6615,-99,-858,-257,10864,-1334,-6893,-161,-1073,-267,10588,-1265,-7317,-258,-1282,-279,10280,-1159,-7818,-310,-1476,-290,9908,-1114,-8231,-329,-1656,-298,9484,-1195,-8698,-377,-1830,-316,9082,-1143,-9158,-454,-1999,-338,8641,-942,-9706,-481,-2163,-351,8149,-857,-10321,-446,-2314,-370,7672,-1047,-10903,-446,-2443,-404,7261,-1015,-11534,-498,-2559,-432,6824,-933,-12290,-534,-2661,-477,6432,-825,-13139,-516,-2739,-534,5950,-799,-13824,-519,-2790,-597,5453,-711,-14453,-580,-2823,-659,5050,-354,-15160,-602,-2844,-715,4649,-33,-15889,-538,-2845,-776,4244,143,-16441,-456,-2825,-836,3858,326,-16916,-444,-2785,-873,3520,673,-17564,-409,-2728,-887,3144,947,-18151,-309,-2647,-900,2782,1004,-18513,-237,-2536,-906,2423,1104,-18713,-242,-2409,-881,2136,1378,-18982,-230,-2281,-846,1925,1559,-19157,-159,-2150,-811,1716,1562,-19195,-113,-2012,-773,1552,1604,-19201,-104,-1874,-725,1334,1716,-19230,-82,-1740,-678,1160,1748,-19221,-39,-1611,-639,1006,1741,-19176,-4,-1485,-598,871,1713,-19140,15,-1362,-556,691,1708,-19088,28,-1242,-516,515,1699,-19035,48,-1126,-481,383,1671,-18952,60,-1014,-445,277,1644,-18856,72,-906,-409,187,1616,-18722,89,-807,-377,122,1585,-18586,107,-714,-350,65,1539,-18418,124,-629,-320,12,1523,-18267,139,-551,-291,-18,1465,-18118,158,-482,-267,-27,1383,-17951,171,-422,-249,-46,1337,-17779,173,-370,-232,-49,1292,-17641,168,-324,-217,-41,1278,-17549,168,-285,-202,-64,1265,-17453,194,-252,-192,-91,1190,-17373,214,-224,-188,-86,1097,-17271,208,-196,-181,-71,1101,-17209,199,-171,-167,-83,1103,-17165,222,-151,-160,-93,1007,-17108,238,-133,-159,-71,928,-17037,218,-115,-154,-52,945,-17003,207,-103,-144
HELLO,17097,-964,-4631,547,61,-266,17172,-1362,-4890,850,230,-379,17337,-1779,-4977,1023,427,-554,17471,-1888,-4872,900,600,-766,17512,-1341,-4504,520,745,-917,17630,-174,-3752,142,807,-945,17493,1306,-2777,5,764,-807,17193,2371,-1961,55,603,-513,16908,3293,-1335,229,341,-78,16675,3692,-972,412,17,431,16490,3399,-933,477,-350,953,16285,2471,-1246,542,-704,1444,16057,739,-2142,853,-907,1802,15775,-1230,-3013,1525,-859,1955,15629,-4085,-4012,2197,-634,1773,15651,-6953,-5186,2210,-360,1247,15325,-8612,-5867,1553,-88,513,14725,-8661,-5807,767,230,-266,14101,-7896,-5241,159,558,-978,13650,-6757,-4247,-216,894,-1546,13575,-5273,-3028,-402,1173,-1939,13694,-3362,-1880,-471,1365,-2165,13646,-1299,-726,-484,1407,-2228,13809,827,763,-351,1324,-2121,14200,2584,2299,-254,1040,-1799,14362,3889,3224,-198,604,-1332,14487,4633,3599,-132,113,-799,14609,4875,3524,-95,-399,-219,14682,4586,3124,-99,-901,367,14611,3811,2339,-71,-1339,937,14473,2374,1037,126,-1637,1425,14403,480,-473,566,-1707,1756,14340,-1044,-1601,1226,-1584,1911,14222,-3712,-2751,1770,-1352,1789,14261,-6617,-4212,1596,-1116,1357,14238,-8344,-5152,940,-863,756,13900,-8646,-5563,417,-556,85,13564,-8309,-5579,230,-202,-558,13463,-7696,-5146,268,147,-1158,13503,-6815,-4603,326,465,-1685,13553,-5292,-3846,337,737,-2109,13678,-3248,-2927,243,937,-2398,13793,-1278,-1983,48,1058,-2489,13782,775,-684,-77,1069,-2402,13923,2749,775,-48,945,-2120,14128,4151,1921,32,674,-1678,14272,4899,2465,68,305,-1144,14350,5186,2568,68,-105,-573,14485,4966,2481,9,-523,-19,14557,4365,2063,-114,-941,514,14493,3413,1266,-148,-1300,998,14405,1794,-79,107,-1493,1362,14377,212,-1304,703,-1458,1562,14236,-1900,-2253,1401,-1297,1561,14307,-4700,-3486,1575,-1117,1269,14367,-6857,-4655,1095,-937,778,14256,-7490,-5311,443,-740,181,13984,-7191,-5472,8,-464,-416,13906,-6528,-5236,-186,-172,-965,13971,-5653,-4656,-274,115,-1424
LEFT,7014,795,-16024,-2445,-336,4226,6891,522,-16019,-2274,-367,4038,6658,46,-15978,-2062,-389,3840,6317,-598,-15951,-1824,-396,3616,5901,-1383,-15946,-1551,-398,3354,5586,-2418,-15956,-1245,-407,3032,5309,-3557,-15966,-956,-436,2649,4946,-4678,-15933,-688,-461,2212,4510,-5693,-15900,-446,-490,1734,4064,-6489,-15905,-262,-515,1226,3705,-7007,-15960,-78,-541,685,3396,-7283,-16165,105,-570,127,3041,-7289,-16402,284,-592,-428,2665,-7159,-16674,471,-603,-971,2437,-6917,-16869,658,-605,-1489,2360,-6562,-17075,838,-614,-1981,2293,-6165,-17329,1044,-628,-2448,2205,-5791,-17546,1269,-646,-2887,2239,-5386,-17653,1483,-676,-3299,2430,-4939,-17723,1695,-729,-3691,2496,-4513,-17921,1911,-796,-4069,2452,-3996,-18110,2088,-855,-4428,2519,-3373,-18221,2234,-910,-4754,2611,-2800,-18306,2342,-969,-5044,2647,-2242,-18339,2422,-1021,-5302,2567,-1635,-18495,2475,-1052,-5513,2569,-956,-18494,2494,-1063,-5678,2617,-450,-18372,2488,-1072,-5802,2593,49,-18240,2437,-1077,-5897,2472,658,-18236,2356,-1059,-5955,2438,1227,-18158,2247,-1027,-5977,2449,1696,-18063,2116,-980,-5965,2464,2153,-17850,1970,-926,-5927,2464,2609,-17623,1800,-869,-5868,2421,3102,-17464,1628,-806,-5771,2440,3591,-17280,1469,-738,-5638,2510,4051,-17046,1330,-668,-5471,2565,4527,-16807,1211,-595,-5266,2629,4967,-16581,1104,-525,-5030,2744,5320,-16375,996,-449,-4764,2942,5652,-16170,905,-373,-4478,3140,5988,-15915,831,-306,-4177,3398,6196,-15695,769,-257,-3861,3677,6322,-15548,737,-208,-3542,3930,6320,-15428,722,-166,-3239,4181,6290,-15319,659,-128,-2952,4430,6231,-15239,581,-91,-2673,4687,6153,-15183,523,-59,-2410,4969,6013,-15136,475,-28,-2168,5220,5842,-15062,425,-5,-1943,5419,5653,-15052,368,11,-1734,5619,5454,-15048,319,20,-1542,5753,5251,-15063,290,29,-1368,5848,5004,-15045,252,38,-1214,5947,4768,-15027,198,42,-1073,6029,4619,-15023,157,44,-941,6094,4423,-15042,142,42,-817,6147,4245,-15028,136,37,-695,6179,4066,-15018,140,29,-577,6180,3883,-15044,155,24,-468
UNLOCK,9298,-1842,-12863,347,-171,106,9723,-2088,-12681,326,-211,49,10109,-2358,-12587,328,-261,1,10475,-2649,-12533,350,-321,-41,10835,-3011,-12380,385,-403,-85,11113,-3303,-12321,425,-516,-127,11205,-3493,-12528,462,-643,-173,11179,-3450,-12910,510,-760,-207,11050,-3506,-13248,597,-894,-249,10801,-3645,-13415,650,-1026,-306,10435,-3509,-13828,679,-1153,-362,9890,-3291,-14434,711,-1259,-437,9276,-3026,-14934,734,-1337,-518,8671,-2946,-15203,734,-1406,-614,8045,-2697,-15419,713,-1464,-706,7371,-2445,-15719,714,-1516,-799,6734,-2311,-15925,674,-1554,-911,6043,-2147,-15985,585,-1591,-1034,5192,-2062,-16010,476,-1626,-1136,4534,-1911,-16059,327,-1645,-1244,3880,-2051,-16168,120,-1664,-1349,3282,-2451,-16176,-318,-1653,-1476,2631,-2778,-16134,-1030,-1605,-1650,2031,-2747,-15961,-1907,-1531,-1876,1514,-2666,-15730,-2897,-1438,-2134,981,-2399,-15522,-3969,-1321,-2398,504,-1737,-15271,-4982,-1185,-2641,144,-859,-14914,-5872,-1061,-2815,-203,384,-14265,-6589,-959,-2917,-521,1884,-13552,-6973,-865,-2930,-680,3410,-12952,-6990,-782,-2846,-801,4788,-12394,-6725,-717,-2686,-904,6014,-11819,-6289,-660,-2486,-930,6971,-11291,-5794,-619,-2277,-957,7822,-10818,-5320,-592,-2066,-969,8487,-10425,-4891,-573,-1853,-889,9116,-10039,-4547,-525,-1682,-837,9813,-9643,-4202,-480,-1516,-793,10428,-9236,-3836,-437,-1361,-701,10995,-8877,-3446,-399,-1219,-703,11452,-8564,-3060,-353,-1088,-641,11788,-8285,-2728,-313,-981,-651,12135,-8047,-2443,-273,-890,-659,12450,-7790,-2180,-237,-802,-664,12783,-7553,-1914,-200,-718,-644,12981,-7373,-1664,-174,-642,-659,13121,-7239,-1476,-156,-577,-667,13270,-7088,-1340,-141,-522,-651,13494,-6942,-1210,-125,-472,-620,13688,-6809,-1056,-110,-424,-577,13858,-6680,-883,-96,-379,-537,13963,-6608,-721,-86,-337,-494,13924,-6573,-645,-82,-315,-480,14024,-6488,-619,-76,-301,-446,14190,-6392,-569,-71,-279,-418,14321,-6307,-491,-69,-258,-391,14384,-6278,-399,-68,-236,-368,14407,-6247,-325,-67,-216,-373,14426,-6218,-284,-68,-203,-374,14481,-6183,-259,-68,-195
WAVE,877,3002,-9983,468,1279,166,1480,2629,-8133,718,1302,69,2078,2296,-6850,954,1212,-30,2712,2029,-6220,1128,949,-91,2763,2022,-7020,1159,563,-93,2236,2423,-7925,1159,215,-131,3024,2118,-8101,1198,-280,-204,3144,1493,-9092,956,-878,-195,3140,1650,-10551,726,-1398,-175,3178,1699,-12171,675,-1918,-169,2790,1427,-14075,643,-2361,-88,2125,1194,-15944,421,-2653,-34,1778,1100,-17626,113,-2841,30,1267,945,-19140,-362,-2869,76,735,1466,-20502,-798,-2720,119,83,2206,-21728,-996,-2424,188,-356,2772,-22593,-1069,-2053,244,-832,3358,-22746,-1103,-1637,312,-1343,3911,-22293,-1080,-1172,386,-1863,4354,-21389,-972,-660,488,-2288,4700,-20125,-777,-116,602,-2627,4842,-18512,-486,476,711,-2812,4676,-16650,-81,1072,786,-2764,4164,-14595,319,1666,806,-2364,3666,-12432,695,2124,757,-1784,3036,-10378,1034,2432,618,-813,2555,-8552,1324,2532,428,205,2079,-7074,1570,2456,233,1210,1554,-6109,1625,2188,82,2037,1251,-6009,1519,1773,-28,2405,1644,-6685,1486,1297,-84,2197,2066,-7937,1571,849,-133,2702,1707,-8986,1482,287,-142,3160,939,-9945,1008,-405,-60,3374,901,-11485,362,-1088,27,3367,1194,-13291,-12,-1690,80,2974,1043,-15238,-190,-2139,84,2308,1012,-16991,-384,-2339,82,2090,1034,-18568,-603,-2395,43,1556,1365,-19988,-1128,-2294,26,1023,2730,-21019,-1361,-2014,23,494,3692,-21751,-1239,-1591,56,64,4244,-21973,-1009,-1085,111,-318,4332,-21558,-824,-557,156,-646,4188,-20638,-773,-4,177,-955,3997,-19229,-806,546,213,-1259,4182,-17440,-756,1102,291,-1301,4080,-15588,-598,1641,327,-1044,3817,-13591,-407,2067,313,-522,3520,-11498,-171,2332,254,286,3218,-9477,105,2428,172,1213,3043,-7859,435,2344,67,2070,2755,-6905,701,2081,-19,2745,2587,-6610,873,1660,-72,2733,2629,-7617,1010,1169,-82,2458,3149,-8396,1152,688,-92,3197,2912,-8774,1287,88,-99,3287,2211,-9853,1109,-562,-38,3434,2269,-11632,784,-1151,23,3567,2181,-12908,546,-1739,55
DOWN,10144,-2333,-3891,1318,1625,441,9828,-2427,-3300,1146,1286,403,9629,-2509,-2760,918,927,385,9529,-2533,-2289,684,536,385,9431,-2641,-2008,475,126,386,9394,-2821,-1926,272,-282,378,9421,-2972,-2015,48,-692,350,9434,-3093,-2229,-197,-1110,295,9549,-3250,-2589,-460,-1516,215,9739,-3412,-3121,-755,-1906,114,9836,-3450,-3809,-1047,-2302,14,9811,-3398,-4786,-1331,-2635,-103,9848,-3093,-5783,-1473,-2922,-275,9732,-2969,-6808,-1572,-3170,-444,9640,-2737,-7900,-1681,-3350,-603,9486,-2416,-9067,-1731,-3478,-754,9133,-2204,-10184,-1769,-3542,-899,8965,-1987,-11246,-1865,-3538,-985,8794,-1472,-12077,-1896,-3589,-1072,8480,-1146,-12913,-1849,-3569,-1157,8193,-984,-13645,-1822,-3512,-1210,7883,-731,-14274,-1815,-3424,-1254,7576,-418,-14815,-1801,-3320,-1304,7267,-125,-15304,-1768,-3213,-1372,7137,257,-15656,-1627,-3213,-1422,6705,328,-16038,-1514,-3122,-1475,6501,611,-16393,-1446,-3032,-1491,6149,895,-16707,-1309,-2934,-1483,5856,1061,-17025,-1176,-2817,-1451,5606,1207,-17294,-1070,-2687,-1409,5378,1341,-17585,-982,-2536,-1348,5358,1739,-17902,-945,-2379,-1295,5110,1868,-18066,-822,-2206,-1211,4818,1973,-18164,-726,-2039,-1140,4570,2083,-18211,-648,-1869,-1065,4354,2213,-18202,-570,-1700,-979,4125,2320,-18186,-484,-1538,-887,3925,2388,-18096,-407,-1376,-802,3745,2430,-17974,-349,-1223,-722,3552,2506,-17850,-300,-1080,-652,3374,2562,-17710,-251,-943,-586,3239,2603,-17576,-206,-817,-524,3131,2623,-17436,-168,-701,-466,3008,2642,-17288,-135,-596,-418,2888,2667,-17150,-107,-500,-375,2789,2698,-17012,-84,-415,-336,2704,2719,-16887,-67,-340,-300,2655,2756,-16774,-47,-276,-264,2615,2768,-16675,-30,-222,-232,2586,2771,-16597,-17,-174,-203,2562,2769,-16505,-6,-133,-178,2550,2794,-16425,2,-100,-154,2546,2800,-16356,11,-73,-135,2559,2812,-16295,20,-51,-114,2579,2802,-16255,27,-33,-99,2593,2792,-16208,29,-19,-86,2610,2796,-16195,29,-5,-74,2645,2795,-16188,31,8,-64,2674,2777,-16190,31,21,-57,2728,2771,-16177,33,36,-50
HELLO,16603,1404,-3057,303,-323,-3,16565,1265,-3274,152,-339,-4,16535,1152,-3524,15,-344,-19,16486,1188,-3696,-91,-346,-30,16463,1321,-3777,-132,-351,-34,16470,1365,-3815,-126,-377,-34,16423,1356,-3982,-94,-407,-32,16437,1335,-4177,-39,-422,-34,16493,1340,-4338,33,-423,-47,16566,1318,-4436,92,-420,-63,16626,1257,-4518,117,-412,-81,16676,1179,-4633,91,-401,-97,16715,1178,-4721,47,-387,-106,16734,1227,-4825,36,-380,-102,16750,1063,-5036,79,-376,-84,16743,518,-5599,234,-339,-99,16699,51,-6217,652,-163,-213,16743,-1,-6213,1336,142,-411,16872,-565,-6071,1795,443,-708,16904,-1120,-6062,1500,626,-1087,16763,-741,-5825,552,776,-1431,16666,452,-4998,-651,887,-1680,16571,2098,-3879,-1533,868,-1736,16124,3533,-2500,-1693,744,-1597,15562,4454,-1207,-1352,507,-1290,15257,5212,-434,-741,160,-855,15139,5623,-173,-53,-271,-359,15159,5350,-379,504,-730,159,15290,4297,-1122,848,-1167,628,15509,2749,-2356,1191,-1361,927,16028,1846,-3214,1830,-1262,1103,16044,392,-3593,2669,-1008,1045,16318,-2026,-4534,2801,-734,700,16367,-3690,-5558,1927,-531,135,16054,-3613,-5783,699,-267,-481,15957,-2507,-5232,-469,42,-1012,15899,-1342,-4313,-1610,308,-1344,15984,225,-3111,-2414,464,-1377,15402,2084,-1876,-2321,506,-1219,15021,3214,-770,-1635,447,-988,15057,4068,-2,-930,168,-621,15021,4568,315,-310,-239,-162,14989,4514,201,140,-680,310,14970,3687,-485,455,-1103,728,14987,2422,-1592,868,-1324,1019,15264,1543,-2479,1667,-1279,1178,15466,-346,-2959,2553,-1020,1157,15743,-2559,-3688,2722,-796,854,15883,-4248,-4605,2020,-648,322,15598,-4473,-5170,1001,-463,-287,15416,-3749,-5177,46,-193,-867,15315,-2708,-4700,-775,82,-1318,15397,-1263,-3836,-1411,327,-1554,15558,330,-2785,-1622,525,-1614,15375,1373,-1859,-1466,580,-1544,15125,2432,-1032,-1223,493,-1364,15077,3755,-306,-835,271,-1050,15088,4430,59,-362,-40,-666,15241,4475,-18,55,-368,-263,15458,3930,-618,420,-679,116
WAVE,836,5568,-17526,196,-1343,-391,560,5974,-18999,115,-1464,-418,91,6584,-20375,236,-1468,-453,-393,6974,-21614,503,-1326,-472,-828,7061,-22729,765,-1044,-478,-1152,7075,-23158,933,-725,-456,-1428,7023,-22958,974,-434,-401,-1976,7375,-22802,1079,-86,-318,-2597,7696,-22431,1344,375,-217,-2959,7560,-21706,1664,913,-132,-3186,7054,-20591,1935,1476,-77,-3303,6480,-19134,2138,2022,-36,-3300,5937,-17361,2310,2517,5,-3086,5262,-15324,2413,2907,42,-2587,4392,-13078,2438,3146,52,-1869,3405,-10965,2291,3199,38,-1081,2591,-9019,1975,3088,-1,-355,2216,-7306,1553,2837,-22,52,2360,-6273,1162,2571,73,368,2599,-5636,973,2411,349,1067,2396,-5238,961,2082,534,1851,1886,-5119,962,1536,566,2477,1303,-5181,843,836,521,2990,593,-5431,581,60,422,3115,530,-6266,267,-759,349,2942,699,-7869,80,-1562,259,2519,747,-10059,-13,-2281,149,1976,745,-12329,-104,-2859,65,1202,705,-14372,-275,-3238,8,390,621,-16211,-481,-3395,-50,-316,574,-17866,-722,-3364,-119,-913,599,-19356,-1112,-3241,-178,-1694,1337,-20697,-1489,-3014,-215,-2533,2380,-21629,-1661,-2655,-191,-3235,3358,-22292,-1583,-2159,-131,-3718,3930,-22570,-1384,-1565,-69,-3919,4073,-22288,-1223,-952,-7,-4056,4100,-21628,-1166,-369,72,-4237,4348,-20792,-1119,201,190,-4414,4770,-19738,-940,797,361,-4474,5097,-18468,-576,1425,570,-4306,4971,-16902,-79,2038,796,-3831,4238,-14999,412,2555,992,-3096,3125,-12988,794,2903,1121,-2185,2002,-10963,1058,3096,1171,-1170,1069,-9124,1233,3131,1168,-77,229,-7590,1347,3047,1111,1023,-449,-6501,1386,2838,999,1918,-836,-5806,1286,2532,881,2393,-717,-5761,1146,2207,833,2570,-299,-5926,1146,1975,888,3125,-369,-5987,1288,1649,905,3726,-524,-6227,1330,1220,843,4192,-697,-6579,1282,698,753,4492,-849,-7083,1160,129,640,4576,-874,-7933,1031,-436,539,4503,-949,-9008,882,-960,441,4355,-1103,-10151,639,-1441,336,3996,-940,-11497,338,-1859,248,3567,-619,-13014,151,-2184,188
